model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far,rollbacks_so_far
gnn_ewc_replay,adwin,0,139,1,2017-07-05T11:42:42.084372,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,1,140,1,2017-07-05T11:51:47.303080,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,2,142,1,2017-07-05T12:09:27.601738,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,3,143,1,2017-07-05T12:14:30.228870,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,4,145,1,2017-07-05T12:30:25.505932,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,5,146,1,2017-07-05T12:39:54.047016,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin,6,148,1,2017-07-05T12:52:02.760958,5000,0.1696,0.1696,0.1696,5000,0,0,True,True,1,0
gnn_ewc_replay,adwin,7,149,1,2017-07-05T12:57:13.318901,5000,0.1506,0.1506,0.1506,5000,0,0,True,False,1,0
gnn_ewc_replay,adwin,8,150,1,2017-07-05T13:01:17.744846,5000,0.1364,0.1364,0.1364,5000,0,0,True,False,1,0
gnn_ewc_replay,adwin,9,152,1,2017-07-05T13:12:54.669885,5000,0.068,0.068,0.068,5000,0,0,True,False,1,0
gnn_ewc_replay,adwin,10,153,1,2017-07-05T13:15:48.345465,5000,0.0724,0.0724,0.0724,5000,0,0,True,False,1,0
gnn_ewc_replay,adwin,11,155,1,2017-07-05T13:25:10.453300,5000,0.0816,0.0816,0.0816,5000,0,0,True,True,2,0
gnn_ewc_replay,adwin,12,156,1,2017-07-05T13:29:31.560642,5000,0.0386,0.0386,0.0428,4646,312,42,True,False,2,0
gnn_ewc_replay,adwin,13,158,1,2017-07-05T13:40:19.835821,5000,0.4124,0.4124,0.4124,5000,0,0,True,False,2,0
gnn_ewc_replay,adwin,14,159,1,2017-07-05T13:43:24.912205,5000,0.9854,0.9854,0.9854,5000,0,0,True,False,2,0
gnn_ewc_replay,adwin,15,160,1,2017-07-05T13:43:58.440253,5000,0.986,0.986,0.986,5000,0,0,True,False,2,0
gnn_ewc_replay,adwin,16,162,1,2017-07-05T13:45:05.180353,5000,0.8242,0.8242,0.8242,5000,0,0,True,True,3,0
gnn_ewc_replay,adwin,17,163,1,2017-07-05T13:45:37.096427,5000,0.0,0.0,0.94,300,4700,0,True,False,3,0
gnn_ewc_replay,adwin,18,165,1,2017-07-05T13:46:29.403971,5000,0.0,0.0,0.8974,512,4487,1,False,False,3,0
gnn_ewc_replay,adwin,19,166,1,2017-07-05T13:47:01.332086,5000,0.0,0.0,0.9734,133,4867,0,False,False,3,0
gnn_ewc_replay,adwin,20,168,1,2017-07-05T13:48:07.965214,5000,0.0,0.0,0.9862,69,4931,0,False,False,3,0
gnn_ewc_replay,adwin,21,169,1,2017-07-05T13:48:41.349281,5000,0.0,0.0,0.9956,22,4978,0,False,False,3,0
gnn_ewc_replay,adwin,22,170,1,2017-07-05T13:49:14.345333,5000,0.9682,0.9682,0.9682,4996,0,4,True,True,4,0
gnn_ewc_replay,adwin,23,172,1,2017-07-05T13:50:18.918794,5000,0.0,0.0,0.9886,57,4943,0,True,False,4,0
gnn_ewc_replay,adwin,24,173,1,2017-07-05T13:50:38.228962,5000,0.0,0.0,0.961,195,4796,9,False,False,4,0
gnn_ewc_replay,adwin,25,175,1,2017-07-05T13:51:44.892056,5000,0.0,0.0,0.8968,516,4482,2,False,False,4,0
gnn_ewc_replay,adwin,26,176,1,2017-07-05T13:52:17.862138,5000,0.0,0.0,0.9862,69,4931,0,False,False,4,0
gnn_ewc_replay,adwin,27,178,1,2017-07-05T13:53:24.358267,5000,0.0,0.0,0.8974,513,4487,0,False,False,4,0
gnn_ewc_replay,adwin,28,179,1,2017-07-05T13:53:56.634131,5000,0.0,0.0,0.9602,199,4801,0,False,False,4,0
gnn_ewc_replay,adwin,29,180,1,2017-07-05T13:54:29.989881,5000,0.0428,0.0428,0.9614,300,4119,581,True,True,5,0
gnn_ewc_replay,adwin,30,182,1,2017-07-05T13:55:22.166920,5000,0.0,0.0,0.9904,48,4952,0,True,False,5,0
gnn_ewc_replay,adwin,31,183,1,2017-07-05T13:55:55.807965,5000,0.0,0.0,0.9642,179,4821,0,False,False,5,0
gnn_ewc_replay,adwin,32,185,1,2017-07-05T13:57:01.682060,5000,0.0,0.0,0.833,835,4165,0,False,False,5,0
gnn_ewc_replay,adwin,33,186,1,2017-07-05T13:57:20.115614,5000,0.0,0.0,0.9156,422,4578,0,False,False,5,0
gnn_ewc_replay,adwin,34,188,1,2017-07-05T13:58:25.938722,5000,0.0,0.0,0.827,865,4135,0,False,False,5,0
gnn_ewc_replay,adwin,35,189,1,2017-07-05T13:58:58.737812,5000,0.0,0.0,0.9314,343,4657,0,False,False,5,0
gnn_ewc_replay,adwin,36,190,1,2017-07-05T13:59:32.174828,5000,0.0,0.0,0.9632,184,4816,0,False,False,5,0
gnn_ewc_replay,adwin,37,192,1,2017-07-05T14:00:23.948382,5000,0.0,0.0,0.6088,1956,3044,0,False,False,5,0
gnn_ewc_replay,adwin,38,193,1,2017-07-05T14:02:52.031532,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,39,195,1,2017-07-05T14:12:29.415831,5000,0.0,0.0,0.5148,2426,2574,0,False,False,5,0
gnn_ewc_replay,adwin,40,196,1,2017-07-05T14:17:42.794571,5000,0.0,0.0,0.5242,2379,2621,0,False,False,5,0
gnn_ewc_replay,adwin,41,198,1,2017-07-05T14:31:18.945145,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,42,199,1,2017-07-05T14:42:55.811755,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,43,200,1,2017-07-05T14:49:04.254998,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,44,202,1,2017-07-05T15:02:38.428045,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,45,203,1,2017-07-05T15:14:29.623535,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,46,205,1,2017-07-05T15:57:46.023320,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,47,206,1,2017-07-05T16:11:21.785357,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,48,208,1,2017-07-05T16:26:17.988361,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,49,209,1,2017-07-05T16:33:30.652614,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,50,210,1,2017-07-05T16:44:07.514721,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,51,212,1,2017-07-05T16:58:27.864246,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,52,213,1,2017-07-05T17:04:53.987116,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,53,215,1,2017-07-05T17:17:43.888859,5000,0.0004,0.0004,0.0,4998,2,0,False,False,5,0
gnn_ewc_replay,adwin,54,216,1,2017-07-05T17:25:11.387702,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,55,218,1,2017-07-05T17:32:09.292244,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,56,219,1,2017-07-05T17:36:30.842330,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,57,220,1,2017-07-05T17:44:46.125001,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,58,222,1,2017-07-05T18:03:49.082999,5000,0.0,0.0,0.0,5000,0,0,False,False,5,0
gnn_ewc_replay,adwin,59,223,1,2017-07-05T18:09:29.961498,5000,0.0004,0.0004,0.0,4998,0,2,False,False,5,0
