model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far,rollbacks_so_far
gnn_ewc_replay,adwin_gate,0,139,1,2017-07-05T11:42:42.084372,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,1,140,1,2017-07-05T11:51:47.303080,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,2,142,1,2017-07-05T12:09:27.601738,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,3,143,1,2017-07-05T12:14:30.228870,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,4,145,1,2017-07-05T12:30:25.505932,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,5,146,1,2017-07-05T12:39:54.047016,5000,0.0,0.0,0.0,5000,0,0,False,False,0,0
gnn_ewc_replay,adwin_gate,6,148,1,2017-07-05T12:52:02.760958,5000,0.1696,0.1696,0.1696,5000,0,0,True,True,1,1
gnn_ewc_replay,adwin_gate,7,149,1,2017-07-05T12:57:13.318901,5000,0.1506,0.1506,0.1506,5000,0,0,True,False,1,1
gnn_ewc_replay,adwin_gate,8,150,1,2017-07-05T13:01:17.744846,5000,0.1364,0.1364,0.1364,5000,0,0,True,False,1,1
gnn_ewc_replay,adwin_gate,9,152,1,2017-07-05T13:12:54.669885,5000,0.068,0.068,0.068,5000,0,0,True,False,1,1
gnn_ewc_replay,adwin_gate,10,153,1,2017-07-05T13:15:48.345465,5000,0.0724,0.0724,0.0724,5000,0,0,True,False,1,1
gnn_ewc_replay,adwin_gate,11,155,1,2017-07-05T13:25:10.453300,5000,0.0816,0.0816,0.0816,5000,0,0,True,True,2,1
gnn_ewc_replay,adwin_gate,12,156,1,2017-07-05T13:29:31.560642,5000,0.0002,0.0002,0.0428,4785,214,1,True,False,2,1
gnn_ewc_replay,adwin_gate,13,158,1,2017-07-05T13:40:19.835821,5000,0.4124,0.4124,0.4124,5000,0,0,True,False,2,1
gnn_ewc_replay,adwin_gate,14,159,1,2017-07-05T13:43:24.912205,5000,0.9854,0.9854,0.9854,5000,0,0,True,False,2,1
gnn_ewc_replay,adwin_gate,15,160,1,2017-07-05T13:43:58.440253,5000,0.986,0.986,0.986,5000,0,0,True,False,2,1
gnn_ewc_replay,adwin_gate,16,162,1,2017-07-05T13:45:05.180353,5000,0.8242,0.8242,0.8242,5000,0,0,True,True,3,1
gnn_ewc_replay,adwin_gate,17,163,1,2017-07-05T13:45:37.096427,5000,0.0004,0.0004,0.94,296,4702,2,True,False,3,1
gnn_ewc_replay,adwin_gate,18,165,1,2017-07-05T13:46:29.403971,5000,0.2734,0.2734,0.8974,1759,3027,214,True,False,3,1
gnn_ewc_replay,adwin_gate,19,166,1,2017-07-05T13:47:01.332086,5000,0.0,0.0,0.9734,133,4867,0,True,False,3,1
gnn_ewc_replay,adwin_gate,20,168,1,2017-07-05T13:48:07.965214,5000,0.2234,0.2234,0.9862,1110,3690,200,True,False,3,1
gnn_ewc_replay,adwin_gate,21,169,1,2017-07-05T13:48:41.349281,5000,0.0004,0.0004,0.9956,20,4980,0,True,False,3,1
gnn_ewc_replay,adwin_gate,22,170,1,2017-07-05T13:49:14.345333,5000,0.0,0.0,0.9682,159,4841,0,False,False,3,1
